nome,empresa,cargo,instagram,cidade,observacoes
João Almeida,Cloudwise,CMO,joão.almeida149,Porto Alegre,
Wendy Ribeiro,Aurion,Gerente Comercial,wendy.ribeiro150,São Paulo,
Rafael Ferreira,EduSpark,CMO,rafael.ferreira151,Salvador,
Ana Carvalho,Dataforge,Growth Lead,ana.carvalho152,Salvador,Warm lead
Karina Costa,Nexora,Gerente Comercial,karina.costa153,Salvador,
Carla Araújo,Finovate,CTO,carla.araújo154,Campinas,
Elena Lima,RetailHub,VP Comercial,elena.lima155,Porto Alegre,
Hugo Souza,LogiPrime,Founder,hugo.souza156,Campinas,
Zeca Melo,Pinnacle BR,Account Executive,zeca.melo157,Recife,Warm lead
Olivia Ferreira,AgroTech,VP Comercial,olivia.ferreira158,Recife,Evento 2026
Sofia Melo,Nexora,VP Comercial,sofia.melo159,Rio de Janeiro,Indicação
Ursula Pereira,Dataforge,CTO,ursula.pereira160,Belo Horizonte,Indicação
Felipe Ribeiro,Voltare,CMO,felipe.ribeiro161,São Paulo,Warm lead
Olivia Melo,Finovate,Gerente Comercial,olivia.melo162,São Paulo,Indicação
João Ferreira,EduSpark,Growth Lead,joão.ferreira163,Rio de Janeiro,Indicação
Iris Carvalho,HealthSync,Head de Vendas,iris.carvalho164,Recife,
Rafael Almeida,HealthSync,CMO,rafael.almeida165,Porto Alegre,Indicação
Carla Santos,Aurion,Gerente Comercial,carla.santos166,Campinas,
João Rocha,Voltare,Growth Lead,joão.rocha167,Porto Alegre,Warm lead
Iris Gomes,LogiPrime,Growth Lead,iris.gomes168,Salvador,
Thiago Santos,MediaWave,Founder,thiago.santos169,Brasília,
Iris Silva,Voltare,Head de Vendas,iris.silva170,Campinas,
Ana Nascimento,EcoBuild,CEO,ana.nascimento171,Belo Horizonte,Warm lead
Queila Rocha,MediaWave,Gerente Comercial,queila.rocha172,Belo Horizonte,
Nicolas Martins,Voltare,Growth Lead,nicolas.martins173,Brasília,Warm lead
Karina Rodrigues,HealthSync,CTO,karina.rodrigues174,Belo Horizonte,Evento 2026
Nicolas Martins,Dataforge,Founder,nicolas.martins175,Florianópolis,
Olivia Oliveira,Cloudwise,Gerente Comercial,olivia.oliveira176,Brasília,
Yasmin Araújo,AgroTech,Account Executive,yasmin.araújo177,São Paulo,
Olivia Barbosa,Nexora,Head de Vendas,olivia.barbosa178,Florianópolis,Evento 2026
Thiago Martins,HealthSync,Growth Lead,thiago.martins179,São Paulo,Indicação
Iris Ribeiro,Aurion,Gerente Comercial,iris.ribeiro180,Salvador,Warm lead
Diego Silva,HealthSync,VP Comercial,diego.silva181,Curitiba,Indicação
João Ribeiro,Nexora,Account Executive,joão.ribeiro182,Recife,
Hugo Souza,Finovate,CTO,hugo.souza183,Belo Horizonte,Warm lead
Wendy Ferreira,LogiPrime,Gerente Comercial,wendy.ferreira184,Recife,Warm lead
Pedro Almeida,Finovate,Account Executive,pedro.almeida185,Belo Horizonte,Warm lead
Gabriela Melo,LogiPrime,CMO,gabriela.melo186,Rio de Janeiro,Evento 2026
Yasmin Barbosa,Cloudwise,Account Executive,yasmin.barbosa187,Porto Alegre,
João Ferreira,AgroTech,VP Comercial,joão.ferreira188,Campinas,Warm lead
Elena Rocha,LogiPrime,Growth Lead,elena.rocha189,Brasília,Evento 2026
Rafael Ribeiro,MercadoÁgil,Growth Lead,rafael.ribeiro190,Brasília,Indicação
Wendy Almeida,EcoBuild,Founder,wendy.almeida191,Curitiba,Warm lead
Bruno Rodrigues,EduSpark,Growth Lead,bruno.rodrigues192,Recife,Warm lead
Vitor Lima,Finovate,CEO,vitor.lima193,Belo Horizonte,
Sofia Rodrigues,AgroTech,CTO,sofia.rodrigues194,Salvador,
Queila Rocha,Nexora,CMO,queila.rocha195,Recife,Indicação
Carla Martins,RetailHub,Gerente Comercial,carla.martins196,Brasília,
Wendy Araújo,HealthSync,CTO,wendy.araújo197,Brasília,
Marina Rodrigues,HealthSync,Growth Lead,marina.rodrigues198,Florianópolis,
Thiago Oliveira,Pinnacle BR,Gerente Comercial,thiago.oliveira199,Curitiba,
Nicolas Souza,RetailHub,CTO,nicolas.souza200,Salvador,Indicação
Wendy Ferreira,MediaWave,CEO,wendy.ferreira201,São Paulo,Evento 2026
Zeca Santos,Dataforge,Diretor de Marketing,zeca.santos202,Brasília,Warm lead
Elena Almeida,LogiPrime,Founder,elena.almeida203,Campinas,Indicação
Felipe Costa,Voltare,VP Comercial,felipe.costa204,Recife,
Vitor Almeida,Finovate,VP Comercial,vitor.almeida205,Belo Horizonte,Indicação
Olivia Nascimento,Finovate,Gerente Comercial,olivia.nascimento206,São Paulo,Warm lead
João Ribeiro,Aurion,CTO,joão.ribeiro207,Salvador,Evento 2026
Sofia Ferreira,HealthSync,Founder,sofia.ferreira208,Porto Alegre,Warm lead
João Pereira,MercadoÁgil,Growth Lead,joão.pereira209,Rio de Janeiro,Indicação
Marina Carvalho,Cloudwise,VP Comercial,marina.carvalho210,Porto Alegre,Evento 2026
Ana Araújo,Dataforge,CEO,ana.araújo211,Campinas,
Thiago Martins,AgroTech,Gerente Comercial,thiago.martins212,Curitiba,
Zeca Alves,Pinnacle BR,Head de Vendas,zeca.alves213,Campinas,Evento 2026
Vitor Lima,HealthSync,CTO,vitor.lima214,São Paulo,Evento 2026
Zeca Rocha,Nexora,VP Comercial,zeca.rocha215,Brasília,Indicação
Carla Ferreira,Cloudwise,Founder,carla.ferreira216,Belo Horizonte,Indicação
Elena Ribeiro,MediaWave,Diretor de Marketing,elena.ribeiro217,Florianópolis,
Iris Costa,Dataforge,Growth Lead,iris.costa218,Porto Alegre,Evento 2026
Zeca Souza,Finovate,CTO,zeca.souza219,Belo Horizonte,Indicação
Vitor Araújo,AgroTech,Account Executive,vitor.araújo220,Brasília,
Zeca Araújo,Nexora,Gerente Comercial,zeca.araújo221,Florianópolis,
Olivia Alves,HealthSync,Gerente Comercial,olivia.alves222,Campinas,Warm lead
Ursula Alves,Voltare,Head de Vendas,ursula.alves223,Salvador,
Thiago Ribeiro,Cloudwise,VP Comercial,thiago.ribeiro224,Curitiba,
Ursula Rocha,MediaWave,Gerente Comercial,ursula.rocha225,Recife,
Elena Santos,Nexora,Gerente Comercial,elena.santos226,Salvador,
Diego Almeida,MediaWave,Account Executive,diego.almeida227,Belo Horizonte,Warm lead
Olivia Alves,HealthSync,Account Executive,olivia.alves228,Recife,
Xavier Lima,MediaWave,Founder,xavier.lima229,Rio de Janeiro,Warm lead
Thiago Barbosa,Dataforge,CEO,thiago.barbosa230,Brasília,Indicação
Olivia Rocha,Pinnacle BR,Diretor de Marketing,olivia.rocha231,Rio de Janeiro,Evento 2026
Rafael Alves,Nexora,Founder,rafael.alves232,Porto Alegre,Indicação
Diego Rocha,Voltare,Head de Vendas,diego.rocha233,Campinas,
Bruno Rodrigues,Pinnacle BR,CMO,bruno.rodrigues234,Campinas,Indicação
Carla Ribeiro,Pinnacle BR,VP Comercial,carla.ribeiro235,Curitiba,Indicação
Karina Lima,RetailHub,VP Comercial,karina.lima236,São Paulo,Evento 2026
Elena Lima,LogiPrime,Gerente Comercial,elena.lima237,Belo Horizonte,
Vitor Silva,Aurion,CEO,vitor.silva238,Brasília,Indicação
Sofia Rodrigues,Nexora,CMO,sofia.rodrigues239,Porto Alegre,
Elena Barbosa,LogiPrime,CTO,elena.barbosa240,Rio de Janeiro,Warm lead
Olivia Alves,LogiPrime,VP Comercial,olivia.alves241,Rio de Janeiro,Warm lead
Queila Almeida,EcoBuild,CEO,queila.almeida242,Florianópolis,Evento 2026
Olivia Silva,Nexora,Growth Lead,olivia.silva243,Recife,Warm lead
Vitor Souza,Finovate,Growth Lead,vitor.souza244,Rio de Janeiro,
Karina Melo,Aurion,CTO,karina.melo245,Belo Horizonte,Evento 2026
Thiago Carvalho,LogiPrime,Diretor de Marketing,thiago.carvalho246,Recife,
Queila Ferreira,Finovate,Account Executive,queila.ferreira247,Campinas,Warm lead
Diego Souza,AgroTech,Account Executive,diego.souza248,Curitiba,Warm lead
Olivia Almeida,MercadoÁgil,Diretor de Marketing,olivia.almeida249,Salvador,Warm lead
Nicolas Souza,Cloudwise,Founder,nicolas.souza250,Brasília,Evento 2026
Lucas Lima,HealthSync,Growth Lead,lucas.lima251,Rio de Janeiro,
Carla Oliveira,MercadoÁgil,CTO,carla.oliveira252,Brasília,Indicação
Rafael Santos,EcoBuild,Account Executive,rafael.santos253,Florianópolis,Evento 2026
Vitor Souza,MercadoÁgil,Diretor de Marketing,vitor.souza254,Recife,
João Melo,Dataforge,Diretor de Marketing,joão.melo255,Rio de Janeiro,
Queila Pereira,Aurion,Growth Lead,queila.pereira256,Curitiba,
Lucas Ribeiro,Cloudwise,CTO,lucas.ribeiro257,Porto Alegre,
Hugo Barbosa,AgroTech,Account Executive,hugo.barbosa258,Campinas,
Vitor Ribeiro,Nexora,VP Comercial,vitor.ribeiro259,Porto Alegre,
Felipe Nascimento,EduSpark,Gerente Comercial,felipe.nascimento260,Brasília,Evento 2026
Ana Costa,AgroTech,CMO,ana.costa261,Campinas,Warm lead
Carla Lima,EduSpark,CEO,carla.lima262,Rio de Janeiro,
Gabriela Araújo,MercadoÁgil,Growth Lead,gabriela.araújo263,Brasília,Indicação
Lucas Ferreira,EduSpark,Diretor de Marketing,lucas.ferreira264,Campinas,
Carla Santos,Aurion,CMO,carla.santos265,Campinas,
Vitor Oliveira,Dataforge,Growth Lead,vitor.oliveira266,Recife,Warm lead
Thiago Rocha,MercadoÁgil,Gerente Comercial,thiago.rocha267,Curitiba,
Diego Alves,MercadoÁgil,CTO,diego.alves268,Porto Alegre,
Pedro Gomes,HealthSync,Gerente Comercial,pedro.gomes269,São Paulo,Indicação
Marina Melo,Nexora,CEO,marina.melo270,Curitiba,Evento 2026
Gabriela Lima,RetailHub,Gerente Comercial,gabriela.lima271,Porto Alegre,Evento 2026
Diego Silva,Finovate,Founder,diego.silva272,Belo Horizonte,Indicação
Marina Ribeiro,EduSpark,Head de Vendas,marina.ribeiro273,Florianópolis,
Vitor Alves,Voltare,Founder,vitor.alves274,São Paulo,Warm lead
Ana Rocha,MediaWave,CTO,ana.rocha275,Brasília,
Nicolas Carvalho,MercadoÁgil,Founder,nicolas.carvalho276,Porto Alegre,
Marina Silva,Cloudwise,CMO,marina.silva277,Campinas,Warm lead
Wendy Alves,Voltare,Founder,wendy.alves278,Rio de Janeiro,Indicação
Nicolas Carvalho,MercadoÁgil,Account Executive,nicolas.carvalho279,Rio de Janeiro,Warm lead
João Rodrigues,Pinnacle BR,Diretor de Marketing,joão.rodrigues280,Belo Horizonte,
Queila Souza,LogiPrime,Account Executive,queila.souza281,Curitiba,Evento 2026
Lucas Lima,Pinnacle BR,CTO,lucas.lima282,Belo Horizonte,Evento 2026
Gabriela Costa,EcoBuild,CMO,gabriela.costa283,Rio de Janeiro,Indicação
Yasmin Martins,Finovate,VP Comercial,yasmin.martins284,Campinas,Warm lead
Vitor Carvalho,HealthSync,VP Comercial,vitor.carvalho285,Brasília,Evento 2026
Elena Rocha,Voltare,Growth Lead,elena.rocha286,Salvador,Evento 2026
Zeca Nascimento,EcoBuild,CEO,zeca.nascimento287,Brasília,
Carla Ferreira,Finovate,Growth Lead,carla.ferreira288,São Paulo,
Lucas Ferreira,Voltare,CTO,lucas.ferreira289,Campinas,
Queila Araújo,Finovate,VP Comercial,queila.araújo290,Florianópolis,
Olivia Carvalho,HealthSync,Head de Vendas,olivia.carvalho291,Brasília,
Pedro Gomes,Aurion,CEO,pedro.gomes292,Salvador,
Zeca Rodrigues,EduSpark,CTO,zeca.rodrigues293,Florianópolis,Indicação
Bruno Almeida,EduSpark,Growth Lead,bruno.almeida294,Salvador,
Queila Melo,Aurion,Diretor de Marketing,queila.melo295,Brasília,Evento 2026
Marina Barbosa,RetailHub,Diretor de Marketing,marina.barbosa296,Campinas,
Zeca Rodrigues,Voltare,Diretor de Marketing,zeca.rodrigues297,Rio de Janeiro,
Vitor Araújo,Dataforge,Gerente Comercial,vitor.araújo298,Campinas,Indicação
Karina Oliveira,EcoBuild,CMO,karina.oliveira299,Brasília,Evento 2026
Ursula Araújo,Aurion,VP Comercial,ursula.araújo300,Rio de Janeiro,Evento 2026
Rafael Araújo,HealthSync,Diretor de Marketing,rafael.araújo301,Belo Horizonte,
Carla Barbosa,LogiPrime,Diretor de Marketing,carla.barbosa302,São Paulo,Evento 2026
João Costa,Pinnacle BR,Diretor de Marketing,joão.costa303,Salvador,Indicação
Hugo Lima,Aurion,CTO,hugo.lima304,Porto Alegre,
Queila Ribeiro,AgroTech,Account Executive,queila.ribeiro305,São Paulo,Evento 2026
Yasmin Melo,Aurion,VP Comercial,yasmin.melo306,Recife,Indicação
Felipe Costa,AgroTech,VP Comercial,felipe.costa307,Belo Horizonte,Warm lead
Bruno Barbosa,Cloudwise,Head de Vendas,bruno.barbosa308,Salvador,
João Rocha,Pinnacle BR,Account Executive,joão.rocha309,Curitiba,Evento 2026
Zeca Martins,MediaWave,Head de Vendas,zeca.martins310,Brasília,
Olivia Rocha,RetailHub,Gerente Comercial,olivia.rocha311,Recife,
Queila Barbosa,Aurion,Head de Vendas,queila.barbosa312,Campinas,Indicação
Iris Santos,HealthSync,Growth Lead,iris.santos313,Brasília,
Diego Gomes,AgroTech,CTO,diego.gomes314,Porto Alegre,
Yasmin Costa,Dataforge,Growth Lead,yasmin.costa315,Florianópolis,Indicação
Nicolas Oliveira,MediaWave,Head de Vendas,nicolas.oliveira316,Salvador,Evento 2026
Ana Barbosa,Nexora,Founder,ana.barbosa317,Florianópolis,Evento 2026
Hugo Araújo,Voltare,Diretor de Marketing,hugo.araújo318,Curitiba,
Karina Souza,AgroTech,Diretor de Marketing,karina.souza319,Belo Horizonte,Indicação
Bruno Ferreira,MediaWave,Growth Lead,bruno.ferreira320,Belo Horizonte,Warm lead
Olivia Melo,Nexora,CTO,olivia.melo321,São Paulo,Evento 2026
Gabriela Lima,LogiPrime,VP Comercial,gabriela.lima322,Florianópolis,Warm lead
Diego Ferreira,Pinnacle BR,Gerente Comercial,diego.ferreira323,Rio de Janeiro,
Hugo Barbosa,HealthSync,VP Comercial,hugo.barbosa324,Salvador,
Diego Martins,EcoBuild,Account Executive,diego.martins325,São Paulo,
Sofia Almeida,EduSpark,CMO,sofia.almeida326,Porto Alegre,Warm lead
Ana Melo,Cloudwise,Head de Vendas,ana.melo327,Campinas,Warm lead
Felipe Oliveira,LogiPrime,Diretor de Marketing,felipe.oliveira328,Rio de Janeiro,
Rafael Gomes,RetailHub,Account Executive,rafael.gomes329,Florianópolis,
Marina Martins,Nexora,Founder,marina.martins330,Brasília,Evento 2026
Xavier Silva,Cloudwise,CTO,xavier.silva331,Brasília,Indicação
Xavier Souza,RetailHub,VP Comercial,xavier.souza332,Brasília,Indicação
Bruno Alves,LogiPrime,Diretor de Marketing,bruno.alves333,Belo Horizonte,Warm lead
Wendy Martins,HealthSync,CMO,wendy.martins334,Belo Horizonte,
Wendy Rocha,Nexora,Gerente Comercial,wendy.rocha335,Curitiba,
Zeca Pereira,MediaWave,CEO,zeca.pereira336,Brasília,Evento 2026
Queila Araújo,AgroTech,Account Executive,queila.araújo337,Salvador,Evento 2026
Bruno Pereira,Dataforge,Diretor de Marketing,bruno.pereira338,São Paulo,Evento 2026
Iris Souza,RetailHub,Diretor de Marketing,iris.souza339,Recife,Warm lead
Xavier Rocha,MediaWave,Founder,xavier.rocha340,Brasília,Indicação
Pedro Martins,Cloudwise,Account Executive,pedro.martins341,Porto Alegre,
Xavier Barbosa,Voltare,Founder,xavier.barbosa342,Campinas,Indicação
Rafael Ferreira,Cloudwise,CTO,rafael.ferreira343,Rio de Janeiro,Evento 2026
